Game,Company,Abbreviation,Controls,PlayerCount,Note,Genre,,
Space Invaders,Midway,SI,L,1,,Space Invader,,
Football,Atari,FOOT,R,2,Track Ball,Sports,,
Space Wars,Cinematronics,SW,L,2,Rotation,Space Wars,,
Star Fire,Exidy,SF,X,1,,,,
Galaxian,Midway,GLX,L,1,,Space Invader,,
QIX,Taito,QIX,L,1,,,,
Wizard of Wor,Midway,WoW,R,2,,,,
Asteroids,Atari,AST,L,1,Rotation,Space Wars,,
Sprint II,Atari,SP2,X,1,Steering Wheel,Racing,,
Tail Gunner,Cinematronics,TG,S,1,,,,
Tail Gunner II,Cinematronics,TG2,S,1,,,,
Head On,Gremlin,HO,R,1,,Head-On,,
Monaco GP,Gremlin,MGP,X,1,Steering Wheel,Racing,,
Missile Command,Atari,MC,R,1,Track Ball,,,
GORF,Midway,GORF,S,1,Trigger,,,
Ms. Pac-Man,Midway,MPM,S,1,No Button,Pac-Man,,
Pac-Man,Midway,PAC,S,1,No Button,Pac-Man,,
Defender,Williams,DEF,L,1,,,,
Donkey Kong,Nintendo,DK,L,1,,,,
Astro Fighter,Gremlin-Data East,AF,L,1,,Space Invader,,
Lunar Lander,Atari,LL,L,1,Rotation,Space Wars,,
Donkey Kong Jr.,Nintendo,DKJ,L,1,,,,
Starhawk,Cinematronics,SH,R,2,,,,
Galaga,Midway,GLG,L,1,,Space Invader,,
Targ,Exidy,TARG,R,1,,,,
Scramble,Stern,SCRAM,S,1,Japan?,Side-Scroll Shooter,https://page.auctions.yahoo.co.jp/jp/auction/p1038228867,https://item.fril.jp/cdfa640f45dcdf74b9ed70a6ba93a638
Frogger,Gremlin,FROG,S,1,No Button,,,
Cosmic Guerilla,Universal,COSG,L,1,,Space Invader,,
Berzerk,Stern,BZK,S,1,,,,
Zaxxon,Gremlin,ZAX,S,1,,Side-Scroll Shooter,,
Sea Wolf,Midway,SWLF,X,1,,,,
Rip Off,Cinematronics,RO,L,2,Rotation,Space Wars,,
Sprint,Atari,SP,X,1,Steering Wheel,Racing,,
Robotron,Williams,ROB,L,1,Twin Stick,,,
Basketball,Atari,BASK,S,2,Track Ball,Sports,https://www.acmi.net.au/works/117936--basketball-arcade-cabinet/,Button below
Star Castle,Cinematronics,SC,L,1,Rotation,Space Wars,,
BattleZone,Atari,BZ,X,1,Tank,,,
Tron,Midway,TRON,R,1,left knob,,,
Turbo,Gremlin,TURB,X,1,Steering Wheel,Racing,,
Tutankham,Stern,TUT,L,1,Twin Stick,,,
Centipede,Atari,CENT,R,1,Track Ball,Space Invader,,
Stargate,Williams,STARG,L,1,,,,
Omega Race,Midway,OR,L,1,Rotation,Space Wars,,
Dig Dug,Atari,DGDG,S,1,Japan?,,,
Moon Cresta,Gremlin,MONC,L,1,,Space Invader,,
Kangaroo,Atari,KANG,S,1,Japan?,,,
Jungle King,Taito,JK,S,1,,,,
Tempest,Atari,TEMP,R,1,Not Joystick,,,
Armor Attack,Cinematronics,AA,L,2,Rotation,Space Wars,,
Phoenix,Centuri,PHX,L,1,,Space Invader,,
Pleiades,Centuri,PLD,L,1,,Space Invader,,
Super Cobra,Stern,SCOB,S,1,Japan?,Side-Scroll Shooter,https://www.beep-shop.com/blog/451/,
Vanguard,Centuri,VAN,L,1,,Side-Scroll Shooter,,
Astro Blaster,Gremlin,AB,L,1,,Space Invader,,
Venture,Exidy,VENT,S,1,,,,
Space Duel,Atari,SD,L,2,Rotation,Space Wars,,
Crash,Exidy,CRASH,R,1,,Head-On,,
Grand Champion,Taito,GRCH,X,1,Steering Wheel,Racing,,
Space Fury,Gremlin,SPFU,L,1,,Convert-a-Game,,
Rally X.,Midway,RALX,S,1,Japan?,Head-On,,
Joust,Williams,JOUST,L,2,,,,
Satan's Hollow,Bally,SATHOL,S,1,,,,
Jungle Hunt,Taito,JH,S,1,,,,
Moon Patrol,Williams,MPAT,S,1,,,,
Burger Time,Bally,BURG,S,1,,,,
Super Pac-Man,Midway,SPAC,S,1,,Pac-Man,,
Pengo,Sega,PENGO,S,1,,,,
Space Encounters,Midway,SE,S,1,Trigger,Space Invader,,
Q*bert,Gottlieb,QBERT,S,1,No Button,,,
Front Line,Taito,FRLI,L,1,,,,
Carnival,Gremlin,CARN,L,1,,Space Invader,,
Clay Champ,Namco,CLAY,X,2,Light Gun,,,
Cosmic Alien,Universal,COSA,L,1,,Space Invader,,
Night Driver,Atari,NIDRV,X,1,Steering Wheel,Racing,,
Time Pilot,Centuri,TIMPI,L,1,,Multi-directional scrolling shooter,,
Millipede,Atari,MILL,R,1,Track Ball,Space Invader,,
Subroc 3D,Sega,SBRC,X,1,,,,
Baby Pac-Man,Bally,BPAC,S,1,,,,
Pole Position,Atari,POLE,X,1,Steering Wheel,Racing,,
Popeye,Nintendo,POP,L,1,,,,
Super Zaxxon,Sega,SZAX,S,1,,,,
Pac-Man Plus,Bally,PMP,S,1,,,,
Mr Do,Universal,MRDO,?,1,Conversion,,,
Star Trek,Sega,STRTRK,L,1,Rotation,Space Wars,,
Xevious,Atari,XEV,S,1,,Scrolling shooter,,
Video Pinball,Atari,VIDPIN,X,1,,,,
LeMans,Atari,LEMANS,X,1,Steering Wheel,,,
Gyruss,Centuri,GYRS,L,1,,Space Invader,,
Sinistar,Williams,SINI,S,1,,,,
Dragon's Lair,Cinematronics,LAIR,S,1,,,,
Star Wars,Atari,STARW,X,1,,,,
Champion Baseball,Sega,CHMPB,S,1,,,,
Crystal Castles,Atari,CRYST,S,1,Track Ball,,,
Mario Bros,Nintendo,MARBRO,L,2,,,,
MACH,Mylstar,MACH,S,1,,,,
Track & Field,Konami,TnF,S,2,,,,
Spy Hunter,Bally Midway,SPYH,X,1,Yoke,Racing,,
Pole Position II,Atari,POLE2,X,1,Steering Wheel,Racing,,
Punch Out!,Nintendo,PUNCH,L,1,,,,
Birdie King II,Coin It,BRDKNG,S,1,Track Ball,Golf,,
Hyper Sports,Centuri,HYPSP,S,2,All buttons,Sports,,
Crossbow,Exidy,CROSS,X,1,Light Gun,,,
Tag Team Wrestling,Data East,TAG,S,1,,,,
Motorace USA,Williams,MOTOR,S,1,,Racing,,
Tapper,Bally Midway,TAP,S,1,,,,
Two Tigers,Bally Midway,2TIG,X,2,Yoke,,,
Gaplus,Bally Midway,GAPLU,S,1,,Space Invader,,
Great Guns,Stern,GRGNS,X,2,Light Gun,,,
10 Yard Fight,Taito,10YRD,S,1,,,,
